Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,108028125.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.27,0.84,4.819%,2956874990.00,United States,1985,2382614,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2021,511,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.041,0.00,0.00%,0.00,United States,2021,78,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.19,-0.01,-5.00%,0.00,United States,2022,55720,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.071,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.54,0.01,0.654%,458529727.00,Canada,,6494703,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.42,0.00,0.00%,63082680.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.70,-0.06,-0.47%,904359837.00,United States,2020,787734,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.49,0.01,0.676%,23989000.00,United States,,21344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.13,-0.53,-3.001%,335573754.00,United States,2018,512925,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.23,0.02,0.196%,99182899.00,United States,2020,28165,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,20,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.11,0.0099,9.89%,0.00,United States,2020,361005,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.28,0.26,0.553%,17452806249.00,Bermuda,,911933,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.80,0.03,0.16%,0.00,Bermuda,,82495,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.09,-0.02,-0.09%,0.00,Bermuda,,12512,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.80,-0.09,-0.107%,7612476554.00,United States,,447331,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.92,-0.07,-2.341%,119060121.00,United Kingdom,2021,17589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,-0.05,-1.085%,44149259.00,United States,,27017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.75,-0.01,-0.362%,229387120.00,Switzerland,2016,15230,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.42,-0.02,-0.089%,2556939569.00,United States,,716975,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$61.74,-1.41,-2.233%,2039506256.00,United States,2000,230813,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.76,0.26,1.268%,909687547.00,United States,2022,1011495,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.68,-0.29,-1.816%,929322616.00,United States,2017,266767,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.88,-0.29,-0.874%,280355200.00,United States,,12651,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.23,-0.01,-0.066%,156252688.00,United States,,16373,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.15,-0.08,-6.504%,8994742.00,United States,2022,101357,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1702,-0.11,-39.258%,0.00,United States,2022,1729,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.40,-0.003,-0.744%,9711073.00,United States,2006,265348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.91,0.01,0.101%,614307373.00,United States,2021,138638,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,-0.04,-0.403%,0.00,United States,2021,4740,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1011,-0.0103,-9.246%,0.00,United States,2021,933,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.39,-0.62,-4.131%,959406483.00,United States,2015,319517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.271,0.011,4.231%,39926962.00,United States,2011,977373,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.786,0.0042,0.537%,35063562.00,Canada,,38781,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$23.61,-0.79,-3.238%,3844714117.00,United States,2021,299773,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.16,-0.01,-0.24%,159353588.00,United States,,136141,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$9.20,0.20,2.222%,1450660002.00,United States,2021,1630124,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.90,-0.44,-10.138%,44547411.00,United States,2021,67198,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.42,-0.07,-4.698%,61660921.00,China,2021,10013,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.06,0.00,0.00%,303686250.00,United States,2021,25,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.62,-0.03,-1.818%,264660173.00,United Kingdom,2015,173710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$309.13,-62.39,-16.793%,144672840000.00,United States,1986,27787285,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,338593750.00,United States,2021,4626,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,0.05,17.857%,0.00,United States,2021,34254,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.42,-0.06,-1.724%,65438656.00,United States,,114859,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$147.87,-2.38,-1.584%,76055682189.00,United States,,3142423,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4869,0.0058,1.206%,13075194.00,United States,2018,137588,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.061,0.001,1.667%,0.00,United States,2018,1980,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.71,-0.05,-1.812%,532127874.00,United States,,2365096,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.339,0.006,1.802%,50844327.00,United States,,259515,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.27,0.16,5.145%,66832940.00,United States,2018,1564784,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.6296,0.0696,12.429%,0.00,United States,2018,80244,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,-0.0001,-0.001%,56415593.00,United States,2020,106,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2020,6,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0398,0.00,0.00%,0.00,United States,2020,14,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.71,-3.77,-1.608%,95863923379.00,United States,,2096455,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.44,0.31,3.813%,1205848019.00,United States,2019,1133485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.415,0.475,5.982%,410718462.00,Ireland,,14934,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.30,0.15,13.043%,0.00,Ireland,,1379,,
ADSK,Autodesk Inc. Common Stock,$201.30,-7.22,-3.462%,43452426362.00,United States,,1629611,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.03,-0.04,-1.932%,175548288.00,United States,2021,388798,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2101,0.0001,0.048%,0.00,United States,2021,1001,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.84,-0.59,-3.201%,1381175173.00,United States,1994,1290689,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.39,-1.04,-9.099%,590633379.00,United States,2020,4182156,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.44,0.40,0.439%,1470386015.00,United States,2009,51831,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.65,-0.12,-4.332%,844033825.00,United States,2019,708861,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.10,0.01,0.917%,109266936.00,United States,2014,258803,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1805,-0.0396,-17.992%,0.00,United States,2019,50188,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.96,0.0094,0.989%,7876443.00,Switzerland,,91383,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.935,0.00,0.00%,298050000.00,United States,2021,4,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0541,-0.0058,-9.683%,0.00,United States,2021,22000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2021,1705,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,0.02,11.111%,0.00,United States,2021,67092,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,0.00,0.00%,134498250.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.20,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8201,-0.0299,-3.518%,5007260.00,China,,5890,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.91,0.37,2.237%,462393381.00,United States,1997,1610800,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.264,0.004,1.538%,39205898.00,United States,2020,261658,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.37,-1.40,-1.632%,3151976889.00,United States,1995,121529,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.9576,-0.0024,-0.25%,21929039.00,United States,,143809,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$100.19,-3.13,-3.029%,51471007857.00,United States,,3097510,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.68,-0.97,-1.743%,0.00,United States,,13395,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.60,-0.03,-0.826%,55471781.00,United States,2021,377385,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.22,-0.01,-0.066%,752060670.00,United States,2013,1470583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.30,-0.01,-0.763%,50811111.00,United States,2017,76281,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.94,0.02,1.042%,25755811.00,United States,,4100,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.87,0.24,4.263%,67198445.00,United States,,7513,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.74,-0.01,-0.211%,23016852.00,Canada,,7217,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,217134375.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.815,0.00,0.00%,274820000.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.80,-0.015,-0.153%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.089,0.00,0.00%,0.00,United States,2021,27199,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,145044900.00,Singapore,2022,11676,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.05,-0.01,-0.099%,0.00,Singapore,2022,2900,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.05,-0.0225,-31.034%,0.00,Singapore,2022,54300,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.78,0.12,0.819%,98655938.00,United States,2017,1659,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.36,0.00,0.00%,344732658.00,United States,2021,194518,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.19,0.04,3.478%,33760712.00,United States,2020,62136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.51,-0.09,-3.462%,374841731.00,Germany,2014,2954466,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.45,0.45,4.091%,278405456.00,Gibraltar,,36648,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3011,-0.0255,-7.808%,0.00,Gibraltar,,27101,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.99,-0.34,-1.397%,6934761927.00,United States,2021,17397318,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.14,0.12,0.856%,1271702760.00,Brazil,2019,193785,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,0.00,0.00%,54201244.00,Hong Kong,2019,12,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.143,0.00,0.00%,0.00,Hong Kong,2019,4341,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.039,-0.0109,-21.844%,0.00,Hong Kong,2019,9511,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.52,0.08,3.279%,713570513.00,United States,2000,2524268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.56,-0.02,-1.266%,82196679.00,United States,2014,4314,,
AGFY,Agrify Corporation Common Stock,$0.5926,0.0264,4.663%,15758086.00,United States,2021,353026,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.89,0.00,0.00%,383237500.00,United States,2021,154024,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,995,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0582,0.0002,0.345%,0.00,United States,2021,71077,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.79,0.09,2.432%,182652869.00,United States,2020,1415,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.08,0.63,1.883%,1868199110.00,United States,2013,762927,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5302,0.0498,10.366%,32433665.00,United States,2016,549104,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.19,-0.0865,-3.80%,63271410.00,Hong Kong,2018,29000,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.19,-0.36,-3.117%,5910215385.00,United States,2008,8891231,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.16,22.16,,0.00,United States,,124159,,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.50,-0.25,-1.149%,0.00,United States,,14214,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.00,0.00%,0.00,United States,,55766,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.22,-0.08,-0.359%,0.00,United States,,30152,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.90,-0.10,-0.476%,0.00,United States,,68752,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.68,0.05,3.067%,26132598.00,Canada,2021,219757,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2607,0.00,0.00%,0.00,Canada,2021,100,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.40,0.0077,1.963%,15609209.00,United States,2014,1407880,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4215,0.0075,1.812%,28159110.00,United States,2014,490646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$46.77,-0.45,-0.953%,1170773159.00,United States,,60435,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.15,0.17,0.896%,2575722320.00,United States,2018,1414798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.95,-0.07,-6.863%,67904623.00,China,2017,6430,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7145,-0.0055,-0.764%,17020347.00,Australia,2021,127122,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.18,0.01,0.098%,292675000.00,United States,2021,99852,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.36,-0.06,-0.576%,0.00,United States,2021,424,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6378,-0.0522,-7.565%,0.00,United States,2021,940,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.69,-0.01,-0.588%,6782878.00,United States,1992,6859,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.05,0.005,0.05%,376872488.00,Cayman Islands,2022,5394,,
AHRNU,Ahren Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,Cayman Islands,2021,200,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.02,-0.0036,-0.036%,112747295.00,United States,2022,35005,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.009,9.89%,0.00,United States,2022,1200,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.8356,0.00,0.00%,57625442.00,China,2019,90,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.87,0.046,5.583%,37722172.00,China,2018,170545,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.39,0.46,7.757%,35049763.00,United States,,521478,Health Care, Medicinal Chemicals and Botanical Products 
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2022,43,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,200,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.81,0.00,0.00%,0.00,United States,2022,6766,,
AIMC,Altra Industrial Motion Corp. Common Stock,$36.37,-1.06,-2.832%,2366467114.00,United States,2006,151733,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.86,-0.04,-2.105%,36229582.00,United States,,27540,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.60,-0.10,-14.286%,0.00,United States,,10300,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.58,-0.18,-2.32%,247742491.00,United States,2021,157403,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.23,0.35,4.442%,83965135.00,United States,2016,30951,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.44,-0.01,-0.118%,469602900.00,United States,2021,47209,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.35,0.05,0.327%,43999516.00,United States,,15017,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.46,0.00,0.00%,0.00,United States,,352,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$88.24,-1.15,-1.286%,14026378298.00,United States,1999,1556060,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.67,-0.0173,-2.517%,20642047.00,United Kingdom,2022,134084,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3701,-0.0109,-2.861%,68042387.00,United States,2014,1342864,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,292041300.00,United States,2021,2,Finance,Business Services
